id,date,t,weekday,y,weekday_num,week_num
93,31-03-13,49,Sun,1,7,13
93,01-04-13,50,Mon,0,1,13
93,02-04-13,51,Tue,1.4,2,14
93,03-04-13,52,Wed,0,3,14
93,04-04-13,53,Thu,0,4,14
93,05-04-13,54,Fri,0.2,5,14
93,06-04-13,55,Sat,0,6,14
93,07-04-13,56,Sun,0.2,7,14
93,08-04-13,57,Mon,0.2,1,14
93,09-04-13,58,Tue,1,2,15
93,10-04-13,59,Wed,1.8,3,15
93,11-04-13,60,Thu,1.5,4,15
93,12-04-13,61,Fri,0.6,5,15
93,13-04-13,62,Sat,0.4,6,15
93,14-04-13,63,Sun,1,7,15
93,15-04-13,64,Mon,0.4,1,15
93,16-04-13,65,Tue,0,2,16
93,17-04-13,66,Wed,0,3,16
93,18-04-13,67,Thu,0,4,16
93,19-04-13,68,Fri,1.8,5,16
93,20-04-13,69,Sat,2,6,16
93,21-04-13,70,Sun,1,7,16
93,22-04-13,71,Mon,0,1,16
93,23-04-13,72,Tue,,2,17
93,24-04-13,73,Wed,0,3,17
93,25-04-13,74,Thu,0.2,4,17
93,26-04-13,75,Fri,,5,17
93,27-04-13,76,Sat,1.8,6,17
93,28-04-13,77,Sun,1,7,17
93,29-04-13,78,Mon,1.4,1,17
93,30-04-13,79,Tue,0,2,18
93,01-05-13,80,Wed,0.8,3,18
93,02-05-13,81,Thu,0.6,4,18
93,03-05-13,82,Fri,0.6,5,18
93,04-05-13,83,Sat,0,6,18
93,05-05-13,84,Sun,1,7,18
93,06-05-13,85,Mon,1,1,18
93,07-05-13,86,Tue,1,2,19
93,08-05-13,87,Wed,0.4,3,19
93,09-05-13,88,Thu,0.4,4,19
93,10-05-13,89,Fri,0.4,5,19
93,11-05-13,90,Sat,0.2,6,19
93,12-05-13,91,Sun,,7,19
93,13-05-13,92,Mon,0,1,19
93,14-05-13,93,Tue,0.4,2,20
93,15-05-13,94,Wed,0.4,3,20
93,16-05-13,95,Thu,0.4,4,20
93,17-05-13,96,Fri,,5,20
93,18-05-13,97,Sat,0.25,6,20
93,19-05-13,98,Sun,0,7,20
93,20-05-13,99,Mon,1.2,1,20
93,21-05-13,100,Tue,0.4,2,21
93,22-05-13,101,Wed,0,3,21
93,23-05-13,102,Thu,,4,21
94,22-02-13,12,Fri,1.8,5,8
94,23-02-13,13,Sat,1.4,6,8
94,24-02-13,14,Sun,1.6,7,8
94,25-02-13,15,Mon,1.6,1,8
94,26-02-13,16,Tue,2.2,2,9
94,27-02-13,17,Wed,1.8,3,9
94,28-02-13,18,Thu,2.2,4,9
94,01-03-13,19,Fri,2.4,5,9
94,02-03-13,20,Sat,2,6,9
94,03-03-13,21,Sun,1.4,7,9
94,04-03-13,22,Mon,1.8,1,9
94,05-03-13,23,Tue,2,2,10
94,06-03-13,24,Wed,2.2,3,10
94,07-03-13,25,Thu,2.2,4,10
94,08-03-13,26,Fri,1.8,5,10
94,09-03-13,27,Sat,2,6,10
94,10-03-13,28,Sun,2,7,10
94,11-03-13,29,Mon,1,1,10
94,12-03-13,30,Tue,2,2,11
94,13-03-13,31,Wed,1.8,3,11
94,14-03-13,32,Thu,2,4,11
94,15-03-13,33,Fri,2.2,5,11
94,16-03-13,34,Sat,2,6,11
94,17-03-13,35,Sun,1.6,7,11
94,18-03-13,36,Mon,1.8,1,11
94,19-03-13,37,Tue,2,2,12
94,20-03-13,38,Wed,2,3,12
94,21-03-13,39,Thu,2,4,12
94,22-03-13,40,Fri,2.2,5,12
94,23-03-13,41,Sat,2.25,6,12
94,24-03-13,42,Sun,2.4,7,12
94,25-03-13,43,Mon,2,1,12
94,26-03-13,44,Tue,2.2,2,13
94,27-03-13,45,Wed,1.8,3,13
94,28-03-13,46,Thu,2,4,13
94,29-03-13,47,Fri,1.4,5,13
94,30-03-13,48,Sat,1.4,6,13
94,31-03-13,49,Sun,0.6,7,13
94,01-04-13,50,Mon,1.6,1,13
94,02-04-13,51,Tue,1.2,2,14
94,03-04-13,52,Wed,1.2,3,14
94,04-04-13,53,Thu,1.4,4,14
94,05-04-13,54,Fri,2,5,14
94,06-04-13,55,Sat,1.8,6,14
94,07-04-13,56,Sun,1.2,7,14
94,08-04-13,57,Mon,1.8,1,14
94,09-04-13,58,Tue,1.8,2,15
94,10-04-13,59,Wed,2,3,15
94,11-04-13,60,Thu,1.8,4,15
94,12-04-13,61,Fri,1.8,5,15
94,13-04-13,62,Sat,1.6,6,15
94,14-04-13,63,Sun,1.2,7,15
94,15-04-13,64,Mon,1.4,1,15
94,16-04-13,65,Tue,1.2,2,16
94,17-04-13,66,Wed,1.4,3,16
94,18-04-13,67,Thu,1.8,4,16
94,19-04-13,68,Fri,1.6,5,16
94,20-04-13,69,Sat,1.4,6,16
94,21-04-13,70,Sun,1.4,7,16
94,22-04-13,71,Mon,1.6,1,16
94,23-04-13,72,Tue,1.8,2,17
94,24-04-13,73,Wed,1.25,3,17
94,25-04-13,74,Thu,1.6,4,17
94,26-04-13,75,Fri,2,5,17
94,27-04-13,76,Sat,2,6,17
94,28-04-13,77,Sun,1.8,7,17
94,29-04-13,78,Mon,1.4,1,17
94,30-04-13,79,Tue,1,2,18
94,01-05-13,80,Wed,1.6,3,18
94,02-05-13,81,Thu,1.6,4,18
94,03-05-13,82,Fri,1.6,5,18
94,04-05-13,83,Sat,1.6,6,18
94,05-05-13,84,Sun,1.6,7,18
94,06-05-13,85,Mon,1.8,1,18
94,07-05-13,86,Tue,1.4,2,19
94,08-05-13,87,Wed,1.6,3,19
94,09-05-13,88,Thu,1.8,4,19
94,10-05-13,89,Fri,2,5,19
94,11-05-13,90,Sat,1.8,6,19
94,12-05-13,91,Sun,1.5,7,19
94,13-05-13,92,Mon,1.2,1,19
94,14-05-13,93,Tue,1.4,2,20
94,15-05-13,94,Wed,1,3,20
94,16-05-13,95,Thu,1.2,4,20
94,17-05-13,96,Fri,1.4,5,20
94,18-05-13,97,Sat,1.4,6,20
94,19-05-13,98,Sun,1.2,7,20
94,20-05-13,99,Mon,1,1,20
94,21-05-13,100,Tue,1.8,2,21
94,22-05-13,101,Wed,2,3,21
94,23-05-13,102,Thu,1.4,4,21
94,24-05-13,103,Fri,1.8,5,21
94,25-05-13,104,Sat,0.4,6,21
94,26-05-13,105,Sun,0.6,7,21
94,27-05-13,106,Mon,0.6,1,21
94,28-05-13,107,Tue,1,2,22
94,29-05-13,108,Wed,1.2,3,22
94,30-05-13,109,Thu,1.6,4,22
94,31-05-13,110,Fri,1.4,5,22
94,01-06-13,111,Sat,1.6,6,22
94,02-06-13,112,Sun,1.6,7,22
95,13-02-13,3,Wed,3,3,7
95,14-02-13,4,Thu,1.4,4,7
